NMAX is 8
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:  529 01:08:28   -11866.195600         1.379375
FIRE:  530 01:09:35   -11866.195512         1.293681
FIRE:  531 01:10:42   -11866.195440         0.997367
FIRE:  532 01:11:47   -11866.195412         0.470267
FIRE:  533 01:12:54   -11866.195430         1.258401
FIRE:  534 01:14:00   -11866.195496         1.489509
FIRE:  535 01:15:06   -11866.195640         0.513534
FIRE:  536 01:16:11   -11866.195851         1.152189
FIRE:  537 01:17:17   -11866.195873         0.959629
FIRE:  538 01:18:23   -11866.195908         0.601058
FIRE:  539 01:19:28   -11866.195960         0.324249
FIRE:  540 01:20:34   -11866.196027         0.420382
FIRE:  541 01:21:40   -11866.196120         0.628603
FIRE:  542 01:22:46   -11866.196226         0.714454
FIRE:  543 01:23:51   -11866.196342         0.586664
FIRE:  544 01:24:57   -11866.196485         0.264464
FIRE:  545 01:26:02   -11866.196661         0.239849
FIRE:  546 01:27:09   -11866.196887         0.479524
FIRE:  547 01:28:14   -11866.197156         0.503146
FIRE:  548 01:29:20   -11866.197482         0.212762
FIRE:  549 01:30:26   -11866.197883         0.403323
FIRE:  550 01:31:33   -11866.198367         0.596326
FIRE:  551 01:32:39   -11866.198930         0.176792
FIRE:  552 01:33:45   -11866.199603         0.408892
FIRE:  553 01:34:52   -11866.200396         0.205232
FIRE:  554 01:35:58   -11866.201339         0.590434
FIRE:  555 01:37:03   -11866.202399         0.203095
FIRE:  556 01:38:09   -11866.203451         0.372704
FIRE:  557 01:39:14   -11866.202039         0.648145
FIRE:  558 01:40:20   -11866.205157         0.209818
FIRE:  559 01:41:24   -11866.205195         0.177907
FIRE:  560 01:42:30   -11866.205250         0.120386
FIRE:  561 01:43:35   -11866.205288         0.091290
FIRE:  562 01:44:41   -11866.205324         0.090947
FIRE:  563 01:45:47   -11866.205386         0.109892
FIRE:  564 01:46:53   -11866.205480         0.120256
FIRE:  565 01:47:58   -11866.205581         0.114015
FIRE:  566 01:49:03   -11866.205690         0.091370
FIRE:  567 01:50:08   -11866.205824         0.084524
FIRE:  568 01:51:12   -11866.206011         0.100955
FIRE:  569 01:52:17   -11866.206228         0.124486
FIRE:  570 01:53:23   -11866.206483         0.093231
FIRE:  571 01:54:29   -11866.206824         0.099670
FIRE:  572 01:55:35   -11866.207213         0.106817
FIRE:  573 01:56:41   -11866.207716         0.102257
FIRE:  574 01:57:48   -11866.208303         0.110000
FIRE:  575 01:58:53   -11866.209033         0.093824
FIRE:  576 01:59:59   -11866.209912         0.104007
FIRE:  577 02:01:04   -11866.210923         0.084831
FIRE:  578 02:02:09   -11866.212004         0.228246
FIRE:  579 02:03:15   -11866.212566         0.641931
FIRE:  580 02:04:21   -11866.213418         0.081992
FIRE:  581 02:05:26   -11866.213429         0.081379
FIRE:  582 02:06:31   -11866.213446         0.080430
FIRE:  583 02:07:37   -11866.213473         0.079362
FIRE:  584 02:08:43   -11866.213508         0.078528
FIRE:  585 02:09:48   -11866.213553         0.078441
FIRE:  586 02:10:53   -11866.213606         0.079094
FIRE:  587 02:11:58   -11866.213668         0.079336
FIRE:  588 02:13:03   -11866.213746         0.080893
FIRE:  589 02:14:08   -11866.213847         0.083042
FIRE:  590 02:15:14   -11866.213971         0.085553
FIRE:  591 02:16:19   -11866.214126         0.087744
FIRE:  592 02:17:27   -11866.214319         0.088704
FIRE:  593 02:18:33   -11866.214556         0.088854
FIRE:  594 02:19:38   -11866.214840         0.088914
FIRE:  595 02:20:44   -11866.215181         0.089748
FIRE:  596 02:21:50   -11866.215597         0.090716
FIRE:  597 02:22:55   -11866.216130         0.089373
FIRE:  598 02:23:59   -11866.216799         0.085246
FIRE:  599 02:25:05   -11866.217587         0.083697
FIRE:  600 02:26:10   -11866.218560         0.081736
FIRE:  601 02:27:15   -11866.219530         0.083066
FIRE:  602 02:28:21   -11866.218622         0.309241
FIRE:  603 02:29:26   -11866.221073         0.078736
FIRE:  604 02:30:31   -11866.221095         0.078653
FIRE:  605 02:31:36   -11866.221124         0.078547
FIRE:  606 02:32:42   -11866.221152         0.078404
FIRE:  607 02:33:48   -11866.221183         0.078132
FIRE:  608 02:34:54   -11866.221227         0.078077
FIRE:  609 02:35:59   -11866.221286         0.078092
FIRE:  610 02:37:05   -11866.221358         0.078112
FIRE:  611 02:38:11   -11866.221437         0.078227
FIRE:  612 02:39:17   -11866.221534         0.078608
FIRE:  613 02:40:23   -11866.221669         0.079168
FIRE:  614 02:41:29   -11866.221832         0.079765
FIRE:  615 02:42:35   -11866.222028         0.079996
FIRE:  616 02:43:40   -11866.222277         0.080135
FIRE:  617 02:44:46   -11866.222567         0.080197
FIRE:  618 02:45:51   -11866.222927         0.080220
FIRE:  619 02:46:58   -11866.223352         0.079346
FIRE:  620 02:48:04   -11866.223890         0.077059
FIRE:  621 02:49:10   -11866.224558         0.078332
FIRE:  622 02:50:15   -11866.225291         0.078129
FIRE:  623 02:51:21   -11866.225990         0.131014
FIRE:  624 02:52:26   -11866.225405         0.383025
FIRE:  625 02:53:33   -11866.227281         0.072319
FIRE:  626 02:54:39   -11866.225862         0.335157
FIRE:  627 02:55:44   -11866.226528         0.249144
FIRE:  628 02:56:50   -11866.227238         0.099037
FIRE:  629 02:57:55   -11866.227345         0.078553
FIRE:  630 02:59:01   -11866.227353         0.073056
FIRE:  631 03:00:06   -11866.227371         0.071409
FIRE:  632 03:01:11   -11866.227391         0.071415
FIRE:  633 03:02:17   -11866.227412         0.071522
FIRE:  634 03:03:23   -11866.227431         0.071657
FIRE:  635 03:04:28   -11866.227445         0.071580
FIRE:  636 03:05:33   -11866.227456         0.071541
FIRE:  637 03:06:39   -11866.227468         0.071558
FIRE:  638 03:07:44   -11866.227483         0.071589
FIRE:  639 03:08:49   -11866.227507         0.071634
FIRE:  640 03:09:55   -11866.227547         0.071575
FIRE:  641 03:11:01   -11866.227595         0.071595
FIRE:  642 03:12:07   -11866.227646         0.071594
FIRE:  643 03:13:13   -11866.227702         0.071661
FIRE:  644 03:14:19   -11866.227771         0.071762
FIRE:  645 03:15:24   -11866.227869         0.071756
FIRE:  646 03:16:29   -11866.227986         0.071822
FIRE:  647 03:17:35   -11866.228115         0.071649
FIRE:  648 03:18:41   -11866.228284         0.071609
FIRE:  649 03:19:47   -11866.228492         0.071443
FIRE:  650 03:20:53   -11866.228737         0.071309
FIRE:  651 03:21:58   -11866.229043         0.070773
FIRE:  652 03:23:04   -11866.229396         0.070151
FIRE:  653 03:24:09   -11866.229839         0.069355
FIRE:  654 03:25:15   -11866.230379         0.067864
FIRE:  655 03:26:21   -11866.231015         0.064993
FIRE:  656 03:27:28   -11866.231789         0.060705
FIRE:  657 03:28:33   -11866.232538         0.090588
FIRE:  658 03:29:39   -11866.231747         0.294799
FIRE:  659 03:30:45   -11866.233844         0.056578
FIRE:  660 03:31:51   -11866.233854         0.056381
FIRE:  661 03:32:56   -11866.233871         0.056528
FIRE:  662 03:34:02   -11866.233894         0.056607
FIRE:  663 03:35:08   -11866.233924         0.056591
FIRE:  664 03:36:13   -11866.233962         0.056479
FIRE:  665 03:37:19   -11866.234008         0.056339
FIRE:  666 03:38:24   -11866.234062         0.056187
FIRE:  667 03:39:30   -11866.234131         0.055921
FIRE:  668 03:40:35   -11866.234217         0.055467
FIRE:  669 03:41:41   -11866.234325         0.055128
FIRE:  670 03:42:46   -11866.234458         0.054868
FIRE:  671 03:43:52   -11866.234626         0.054627
FIRE:  672 03:44:57   -11866.234833         0.054383
FIRE:  673 03:46:04   -11866.235090         0.054054
FIRE:  674 03:47:09   -11866.235410         0.053461
FIRE:  675 03:48:14   -11866.235802         0.052161
FIRE:  676 03:49:19   -11866.236293         0.050970
FIRE:  677 03:50:25   -11866.236894         0.049391
===== NEB Process Done ! =====
===== Running Post-Processing =====
=== n_max set to 0, automatically detect the images of chain by NEBTools ===
Number of images per band guessed to be 10.
num: 0; Energy: -11866.824886 (eV)
num: 1; Energy: -11866.847476 (eV)
num: 2; Energy: -11866.853728 (eV)
num: 3; Energy: -11866.859928 (eV)
num: 4; Energy: -11866.861614 (eV)
num: 5; Energy: -11866.858585 (eV)
num: 6; Energy: -11866.706185 (eV)
num: 7; Energy: -11866.236894 (eV)
num: 8; Energy: -11866.400825 (eV)
num: 9; Energy: -11866.435419 (eV)
Reaction Barrier and Energy Difference: (0.6034340240534366, 0.3894670000008773) (eV)
Number of images per band guessed to be 10.
Processing band        677 /        678
Appears to be only one band in the images.
===== Done ! =====
